user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U146316,P72391,Sports,Cycling,Zara,11797.49,32.25,7992.68,4.0,3,352,S5539,2.5,2026-02-07,2,Mumbai,Tablet,Credit Card,False,Delayed
U446810,P23119,Electronics,Camera,Adidas,73797.35,27.13,53776.31,4.8,13,45,S9252,3.8,2024-08-25,4,Hyderabad,Tablet,Credit Card,False,Delayed
U474236,P69291,Home,Furniture,Boat,10922.95,10.1,9820.26,3.1,62,284,S3691,3.1,2026-02-02,2,Bangalore,Mobile App,UPI,True,Returned
U301897,P32553,Sports,Fitness,Zara,2558.89,43.51,1445.47,4.0,9,421,S3571,3.1,2025-12-08,3,Bangalore,Mobile App,UPI,True,Returned
U239070,P48666,Clothing,Men,Adidas,3379.53,63.63,1229.29,3.6,4,235,S2003,4.2,2025-05-05,4,Mumbai,Tablet,Cash on Delivery,False,Delivered
U860997,P36760,Sports,Fitness,Samsung,13739.0,24.66,10350.3,3.4,7,187,S5908,3.2,2024-09-23,2,Delhi,Tablet,Cash on Delivery,False,Delivered
U107993,P32462,Electronics,Laptop,Puma,54114.18,12.54,47328.6,5.0,23,191,S1575,3.8,2025-01-09,2,Hyderabad,Tablet,Credit Card,False,Delayed
U322072,P19596,Beauty,Skincare,Apple,4467.07,17.49,3685.73,4.5,4,78,S7800,3.5,2024-04-11,1,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U848392,P82744,Clothing,Women,H&M,1597.84,45.73,867.1,3.2,33,452,S9697,3.4,2025-08-29,3,Chennai,Tablet,Debit Card,False,In Transit
U326059,P68859,Clothing,Kids,Lenovo,2069.56,68.17,658.71,3.5,18,217,S3820,2.8,2024-06-08,2,Chennai,Tablet,Cash on Delivery,False,In Transit
U869040,P12625,Home,Kitchen,HP,6375.63,32.08,4330.24,4.5,17,100,S7648,3.0,2024-04-03,5,Mumbai,Web,Cash on Delivery,False,Delayed
U935297,P26617,Beauty,Skincare,HP,834.13,47.18,440.55,3.4,5,461,S1881,2.8,2024-04-25,5,Delhi,Mobile App,UPI,False,Delayed
U847056,P27723,Beauty,Makeup,Zara,2273.24,31.18,1564.53,3.6,45,27,S9486,3.3,2024-05-15,6,Chennai,Mobile App,Credit Card,False,Delivered
U670079,P19721,Clothing,Men,Lenovo,2125.12,44.49,1179.55,4.2,13,123,S9831,4.6,2024-04-09,6,Chennai,Tablet,UPI,False,In Transit
U373825,P53525,Sports,Cycling,Apple,11519.52,14.5,9849.29,4.0,5,281,S3231,4.3,2025-05-20,6,Bangalore,Mobile App,UPI,False,In Transit
U832719,P93394,Beauty,Skincare,Nike,3117.55,33.08,2086.24,4.1,10,45,S9486,3.6,2024-09-05,5,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U184050,P52184,Beauty,Haircare,Zara,1127.15,29.83,790.92,4.7,6,235,S3697,2.5,2025-06-28,6,Chennai,Tablet,Debit Card,True,Returned
U917939,P13581,Home,Furniture,Samsung,9902.67,32.43,6691.47,4.3,11,396,S1396,3.8,2026-03-28,1,Delhi,Tablet,UPI,False,Delivered
U185000,P20830,Home,Furniture,H&M,15714.9,16.77,13078.85,4.2,14,352,S4119,4.6,2026-03-20,2,Chennai,Web,UPI,False,In Transit
U925717,P92686,Sports,Cycling,LG,9530.87,11.62,8423.34,2.8,47,383,S1423,2.8,2024-07-01,5,Delhi,Tablet,Credit Card,False,In Transit
U933292,P76062,Home,Kitchen,Zara,19613.69,45.11,10766.31,3.4,19,330,S5749,4.8,2024-05-05,1,Delhi,Web,Debit Card,False,Delivered
U666245,P72492,Electronics,Laptop,HP,22845.23,15.0,19419.28,3.7,56,147,S9046,2.8,2024-08-02,2,Chennai,Tablet,UPI,False,Delivered
U926602,P15565,Clothing,Women,Lenovo,1550.72,62.88,575.57,4.1,38,160,S7216,3.6,2025-10-21,5,Chennai,Web,UPI,False,Delayed
U728318,P16403,Beauty,Makeup,Samsung,703.63,48.81,360.18,3.7,9,1,S5280,3.1,2025-07-08,1,Delhi,Mobile App,Cash on Delivery,False,In Transit
U388441,P79472,Home,Furniture,LG,9951.13,38.72,6098.1,3.8,23,76,S7638,4.0,2025-07-10,1,Chennai,Web,UPI,False,Delivered
U338912,P52158,Beauty,Skincare,Sony,4232.28,34.97,2752.07,3.9,47,189,S1802,3.1,2026-02-06,4,Chennai,Web,Debit Card,False,Delivered
U679383,P15161,Sports,Outdoor,H&M,10126.4,8.19,9296.94,4.3,73,320,S8696,3.4,2025-09-05,4,Delhi,Mobile App,Cash on Delivery,False,Delivered
U685380,P70296,Clothing,Women,HP,3107.44,53.67,1439.7,3.4,107,316,S6817,3.1,2024-07-23,2,Chennai,Mobile App,Credit Card,False,Delivered
U228356,P61337,Electronics,Mobile,Sony,23444.49,30.01,16408.16,3.5,13,129,S9660,4.8,2024-12-02,1,Delhi,Mobile App,UPI,False,In Transit
U596649,P75332,Home,Decor,Nike,12182.48,7.53,11265.75,4.3,212,450,S5079,4.0,2026-02-07,5,Chennai,Tablet,Credit Card,False,In Transit
U519124,P45101,Clothing,Kids,Zara,3527.56,23.48,2699.15,3.3,10,124,S3537,3.4,2025-05-02,2,Delhi,Tablet,UPI,False,Delivered
U861255,P32396,Beauty,Haircare,Zara,2770.16,27.07,2020.18,3.5,25,267,S6038,4.8,2024-09-25,5,Bangalore,Web,Debit Card,False,Delivered
U486144,P79248,Electronics,Laptop,Boat,35631.61,37.31,22336.08,3.6,36,220,S4504,4.6,2024-07-02,4,Mumbai,Mobile App,Debit Card,False,In Transit
U405791,P92789,Electronics,Camera,Samsung,53418.02,18.94,43303.2,4.2,10,199,S3566,4.0,2025-06-30,5,Hyderabad,Web,Debit Card,False,In Transit
U856153,P98572,Electronics,Laptop,Boat,66349.65,37.67,41357.05,4.4,9,188,S6569,4.9,2024-12-15,2,Mumbai,Tablet,Credit Card,False,In Transit
U592654,P59449,Clothing,Kids,Samsung,3580.68,33.47,2382.12,3.8,24,157,S7736,4.6,2025-11-09,4,Delhi,Web,Debit Card,False,Delayed
U909539,P39604,Sports,Cycling,Lenovo,11598.36,8.67,10593.01,3.9,15,374,S2785,3.5,2025-09-21,2,Delhi,Web,Credit Card,False,Delayed
U447656,P27596,Sports,Cycling,Nike,782.01,12.75,682.33,4.2,45,238,S2008,2.8,2025-06-08,1,Bangalore,Tablet,Debit Card,False,Delivered
U994399,P48191,Home,Decor,Zara,11040.9,28.52,7891.93,3.6,24,122,S4352,2.9,2025-01-30,2,Delhi,Mobile App,Credit Card,False,In Transit
U430378,P26014,Clothing,Kids,Sony,3182.94,24.69,2396.97,4.0,4,202,S4635,3.9,2025-04-08,1,Chennai,Mobile App,UPI,False,Delivered
U856287,P26223,Electronics,Camera,Lenovo,25624.33,24.1,19449.52,4.3,17,278,S1791,4.1,2024-10-10,6,Hyderabad,Tablet,Credit Card,False,Delivered
U616508,P38414,Sports,Fitness,Zara,4665.04,11.97,4106.66,4.4,11,68,S7635,4.4,2025-04-06,4,Mumbai,Tablet,Debit Card,False,Delivered
U187939,P90199,Electronics,Camera,Samsung,78605.77,24.31,59498.57,4.4,4,389,S9272,3.3,2026-03-05,4,Delhi,Web,Debit Card,False,In Transit
U916749,P82423,Electronics,Camera,Lenovo,28207.03,39.91,16950.31,4.5,4,368,S9592,4.7,2024-11-23,5,Hyderabad,Mobile App,UPI,True,Returned
U714560,P23991,Clothing,Men,Samsung,1543.93,40.3,921.7,2.5,4,171,S7799,3.5,2025-02-24,3,Delhi,Mobile App,Credit Card,False,Delayed
U450069,P71901,Sports,Fitness,Adidas,11082.75,36.99,6983.69,4.3,28,326,S9148,3.3,2025-10-26,6,Hyderabad,Web,Debit Card,False,Delayed
U813158,P38010,Electronics,Camera,Samsung,18970.04,15.23,16081.6,4.0,109,200,S7027,3.4,2026-03-03,4,Chennai,Tablet,Debit Card,False,Delivered
U174357,P26144,Electronics,Mobile,Sony,8141.45,20.65,6460.03,3.4,15,445,S9617,4.6,2024-12-03,5,Chennai,Tablet,Debit Card,False,Delivered
U516286,P79453,Sports,Outdoor,Adidas,9436.3,10.2,8473.77,3.5,2,244,S6618,3.2,2024-06-03,4,Mumbai,Mobile App,Credit Card,False,In Transit
U326057,P89504,Clothing,Men,H&M,2327.76,11.17,2067.86,4.6,20,308,S9287,3.2,2026-03-21,5,Mumbai,Mobile App,UPI,False,Delivered
U538586,P20059,Beauty,Makeup,LG,3462.57,9.95,3118.11,4.0,37,47,S5180,4.7,2025-05-21,5,Bangalore,Mobile App,Debit Card,False,Delivered
U969880,P58081,Sports,Cycling,Boat,13664.06,34.14,8998.91,4.6,18,322,S1348,2.5,2025-04-18,5,Delhi,Web,Credit Card,False,In Transit
U644566,P22580,Beauty,Makeup,Boat,3779.89,38.34,2330.57,3.2,52,59,S3110,4.7,2024-06-06,3,Delhi,Web,UPI,True,Returned
U313051,P57359,Electronics,Laptop,Samsung,43351.91,25.61,32249.17,4.4,20,199,S7518,4.2,2024-04-01,5,Chennai,Tablet,UPI,False,Delivered
U176209,P51992,Beauty,Skincare,Zara,2762.48,14.13,2372.12,4.0,39,481,S4487,4.9,2025-01-28,2,Hyderabad,Mobile App,Credit Card,False,Delivered
U957103,P66333,Home,Kitchen,LG,11120.02,32.49,7506.81,3.8,41,260,S4004,4.8,2024-11-09,1,Delhi,Web,UPI,False,In Transit
U751353,P37637,Beauty,Makeup,Lenovo,3300.71,9.63,2982.86,4.3,18,268,S5321,3.8,2025-10-31,2,Mumbai,Web,UPI,False,Delivered
U932371,P79181,Clothing,Women,Lenovo,3035.13,29.5,2139.79,3.7,30,229,S4179,3.3,2025-06-24,4,Delhi,Web,Debit Card,False,Delivered
U243125,P63406,Beauty,Haircare,Lenovo,4434.16,46.5,2372.33,4.0,16,23,S4472,2.5,2024-12-10,6,Chennai,Mobile App,Debit Card,True,Returned
U207452,P97428,Sports,Cycling,Apple,1150.95,36.15,734.88,4.1,21,189,S8397,4.3,2025-06-20,4,Delhi,Tablet,UPI,False,Delayed
U841917,P18498,Electronics,Headphones,HP,69544.64,8.92,63338.58,5.0,18,411,S5740,3.9,2025-01-26,1,Chennai,Web,Credit Card,False,Delivered
U522424,P88361,Beauty,Makeup,HP,1336.83,46.49,715.38,3.7,50,361,S7893,3.2,2024-10-05,3,Mumbai,Tablet,Cash on Delivery,True,Returned
U896387,P88683,Home,Decor,Zara,13042.73,9.73,11773.82,3.4,13,381,S8474,3.9,2024-11-03,5,Chennai,Mobile App,Debit Card,False,Delivered
U767709,P84548,Sports,Outdoor,HP,9096.52,28.21,6530.29,3.9,25,127,S3407,5.0,2025-12-14,3,Hyderabad,Web,UPI,False,In Transit
U930785,P35487,Electronics,Headphones,HP,64617.03,38.07,40020.2,3.9,5,488,S3869,4.9,2025-02-24,4,Chennai,Mobile App,UPI,True,Returned
U913976,P66344,Clothing,Men,Sony,4555.35,56.73,1970.93,3.3,15,206,S1897,4.3,2025-01-25,2,Mumbai,Web,UPI,False,Delayed
U579389,P64749,Beauty,Skincare,Boat,1712.1,5.43,1619.11,4.4,8,497,S1500,3.7,2024-10-25,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U645252,P89525,Clothing,Women,Lenovo,653.44,19.06,528.91,3.5,51,112,S6337,3.4,2025-10-05,4,Mumbai,Tablet,Debit Card,False,Delayed
U893784,P12293,Clothing,Kids,Nike,4153.24,64.1,1490.88,3.6,7,428,S5664,4.1,2024-06-26,5,Chennai,Mobile App,Debit Card,False,In Transit
U739638,P66904,Electronics,Laptop,H&M,34924.47,26.94,25517.37,3.8,29,174,S1490,4.9,2025-01-18,1,Chennai,Tablet,Credit Card,False,In Transit
U555234,P96627,Sports,Outdoor,Lenovo,2053.25,21.09,1620.32,4.3,6,136,S2531,2.5,2025-03-09,3,Mumbai,Tablet,Cash on Delivery,False,Delayed
U969494,P38394,Beauty,Makeup,Boat,1177.78,15.86,990.96,4.1,108,7,S8895,3.4,2026-03-09,1,Delhi,Web,UPI,False,Delayed
U699268,P54151,Clothing,Men,Lenovo,1152.79,13.34,998.97,4.5,87,472,S2969,4.9,2024-07-22,5,Bangalore,Web,Credit Card,False,In Transit
U716155,P50729,Beauty,Haircare,Nike,2302.88,17.54,1898.89,4.5,3,435,S9339,4.9,2025-07-08,4,Mumbai,Web,UPI,False,Delivered
U106829,P97518,Clothing,Women,Adidas,3696.29,18.38,3017.03,4.4,39,436,S9419,4.1,2024-08-23,4,Delhi,Web,Cash on Delivery,False,In Transit
U628376,P36484,Electronics,Mobile,Apple,9583.03,37.37,6002.02,3.6,16,38,S2330,3.7,2025-01-04,1,Hyderabad,Tablet,Credit Card,False,Delayed
U493416,P79181,Home,Furniture,Samsung,4695.16,46.02,2534.41,3.8,10,28,S5575,3.8,2025-11-23,3,Delhi,Mobile App,Debit Card,False,Delayed
U156962,P69393,Sports,Fitness,H&M,7045.15,30.23,4915.21,3.1,32,208,S3903,2.5,2025-07-07,5,Bangalore,Tablet,Credit Card,False,Delayed
U152742,P58281,Beauty,Haircare,Boat,923.14,41.11,543.68,4.2,4,112,S5584,3.8,2024-09-18,5,Mumbai,Web,UPI,False,In Transit
U509718,P31274,Beauty,Makeup,HP,1825.08,14.55,1559.57,3.8,15,29,S8356,3.7,2025-07-25,3,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U120407,P82805,Clothing,Kids,Nike,2309.55,21.12,1821.81,3.8,5,408,S2508,4.4,2025-08-27,5,Bangalore,Tablet,Cash on Delivery,False,Delayed
U692887,P88878,Beauty,Makeup,Samsung,4656.65,35.65,2996.56,3.9,4,34,S5317,2.9,2024-09-12,1,Mumbai,Mobile App,Cash on Delivery,True,Returned
U170420,P35594,Sports,Cycling,Lenovo,6046.46,31.28,4155.28,3.4,14,101,S4320,4.7,2025-07-04,4,Bangalore,Web,Credit Card,False,Delivered
U312460,P55185,Clothing,Women,LG,4750.53,69.34,1456.3,3.5,105,468,S7575,4.3,2024-12-18,5,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U990813,P31531,Electronics,Camera,Samsung,43909.81,20.35,34972.05,3.9,49,347,S2665,3.9,2024-07-30,4,Mumbai,Mobile App,Credit Card,False,Delivered
U349532,P77278,Beauty,Skincare,Adidas,3836.24,8.91,3494.58,3.9,14,342,S6206,3.7,2025-09-22,6,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U227154,P34954,Sports,Cycling,LG,13175.9,9.39,11938.73,3.1,24,111,S8331,4.0,2026-01-05,5,Hyderabad,Mobile App,Debit Card,False,In Transit
U706922,P52339,Home,Decor,Samsung,19699.36,18.6,16035.74,4.3,31,24,S3307,4.2,2026-02-21,3,Mumbai,Web,Debit Card,True,Returned
U388769,P47324,Sports,Fitness,Apple,5026.01,16.96,4173.69,3.9,21,27,S4874,2.5,2025-08-24,2,Hyderabad,Web,Credit Card,False,Delayed
U660130,P24192,Home,Furniture,Boat,16869.69,20.86,13351.42,4.3,20,474,S3322,3.7,2024-12-07,3,Hyderabad,Web,Cash on Delivery,False,Delayed
U114694,P31165,Sports,Fitness,Nike,9123.43,28.17,6552.95,4.2,10,327,S2511,2.8,2025-03-12,5,Delhi,Web,Credit Card,False,Delivered
U279956,P85041,Clothing,Women,Lenovo,4693.93,15.27,3977.1,3.8,500,279,S6572,2.7,2026-01-22,6,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U966473,P40360,Sports,Outdoor,Adidas,532.67,17.0,442.12,4.1,39,447,S9836,3.5,2025-03-27,2,Hyderabad,Mobile App,UPI,False,Delayed
U528264,P13821,Clothing,Kids,Zara,1656.43,21.38,1302.36,3.5,46,173,S4750,4.3,2024-07-04,6,Bangalore,Tablet,Cash on Delivery,False,Delayed
U671052,P93447,Electronics,Camera,H&M,26052.24,6.62,24327.67,3.9,22,219,S7599,5.0,2026-01-05,6,Chennai,Tablet,UPI,False,In Transit
U620580,P40926,Beauty,Haircare,Samsung,1314.27,39.18,799.32,3.4,13,460,S7636,4.0,2024-06-08,6,Hyderabad,Tablet,Credit Card,False,Delivered
U250606,P21056,Home,Furniture,Boat,16500.94,36.9,10412.71,4.0,31,337,S3800,4.2,2025-09-23,4,Chennai,Mobile App,Credit Card,False,Delayed
U190375,P61558,Home,Kitchen,Zara,14035.44,28.97,9969.3,4.2,6,347,S6997,3.3,2024-05-01,3,Mumbai,Mobile App,Debit Card,False,Delayed
U524604,P84636,Beauty,Skincare,Zara,4224.53,13.7,3645.59,4.1,23,76,S2193,3.9,2025-08-29,1,Bangalore,Tablet,Credit Card,False,Delivered
U517260,P69863,Sports,Fitness,LG,14585.95,5.84,13734.5,4.1,203,386,S1646,3.3,2025-02-03,6,Chennai,Tablet,Debit Card,False,Delivered
U402833,P81660,Beauty,Haircare,HP,1613.39,42.81,922.77,4.8,45,444,S1264,3.2,2025-11-03,1,Chennai,Mobile App,Credit Card,False,Delivered
U794486,P81078,Home,Furniture,HP,3080.62,43.75,1732.81,3.3,53,221,S5108,3.8,2025-04-05,4,Mumbai,Tablet,Debit Card,True,Returned
U987237,P89918,Clothing,Women,HP,3845.74,59.97,1539.37,4.0,7,262,S2081,3.6,2025-06-19,5,Bangalore,Tablet,UPI,False,In Transit
U632188,P70015,Home,Kitchen,Zara,5683.35,47.81,2965.93,4.1,21,492,S1586,4.8,2025-05-25,5,Chennai,Tablet,Cash on Delivery,False,Delivered
U521164,P68665,Home,Furniture,Adidas,14991.92,5.87,14111.22,4.7,24,199,S8825,4.0,2026-03-01,5,Chennai,Mobile App,Credit Card,False,Delivered
U918149,P20222,Sports,Outdoor,Sony,8595.19,23.46,6578.4,2.8,15,493,S2040,4.0,2026-01-25,3,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U668303,P29649,Sports,Cycling,Puma,2917.34,30.94,2014.79,3.9,24,438,S8151,4.8,2025-12-22,6,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U704823,P35710,Clothing,Men,LG,4414.21,16.25,3696.89,4.1,50,252,S1625,3.1,2024-09-07,5,Chennai,Tablet,Debit Card,False,Delayed
U815484,P91946,Sports,Fitness,Boat,13353.73,27.39,9695.76,3.7,37,405,S4890,3.4,2025-04-08,1,Mumbai,Web,UPI,True,Returned
U892269,P61138,Home,Furniture,Zara,1471.85,48.42,759.2,4.0,395,195,S6437,2.6,2024-11-11,3,Bangalore,Tablet,Cash on Delivery,False,Delayed
U276076,P46647,Electronics,Mobile,Zara,48008.75,28.28,34430.94,4.5,4,460,S9876,4.2,2024-11-25,2,Delhi,Mobile App,Debit Card,False,In Transit
U512272,P70383,Home,Kitchen,Nike,19085.79,16.78,15883.49,3.8,37,303,S7456,2.5,2025-12-08,5,Chennai,Mobile App,Credit Card,False,In Transit
U764743,P27445,Sports,Outdoor,Nike,10159.66,21.44,7981.49,3.7,6,349,S9727,2.8,2025-07-01,1,Mumbai,Tablet,Debit Card,False,In Transit
U208110,P54588,Clothing,Men,Lenovo,4731.7,18.83,3840.91,4.3,173,207,S3693,2.6,2026-02-15,2,Chennai,Web,UPI,False,Delayed
U857513,P73347,Home,Furniture,Lenovo,4030.32,9.98,3628.2,3.9,59,91,S6625,4.5,2024-12-15,3,Bangalore,Web,Credit Card,False,Delayed
U828338,P39133,Clothing,Women,HP,2699.52,60.79,1058.58,4.3,35,175,S9679,3.2,2025-07-12,1,Mumbai,Tablet,Debit Card,False,Delivered
U845134,P61277,Clothing,Kids,Apple,4240.2,24.44,3203.7,3.4,41,189,S6993,3.6,2026-01-10,2,Chennai,Mobile App,Cash on Delivery,False,Delayed
U116391,P89938,Home,Kitchen,Lenovo,12731.29,26.35,9376.72,3.8,25,164,S8991,2.6,2025-02-17,6,Bangalore,Tablet,Debit Card,False,In Transit
U758639,P91681,Clothing,Men,Adidas,3243.29,15.44,2742.61,3.9,37,61,S9393,4.6,2025-03-05,1,Bangalore,Tablet,UPI,False,Delivered
U149167,P36102,Beauty,Haircare,Puma,3999.95,41.69,2332.32,3.4,25,267,S6465,4.1,2025-02-06,5,Mumbai,Tablet,Credit Card,False,In Transit
U513695,P50315,Electronics,Mobile,LG,72160.67,38.47,44397.08,4.7,38,45,S6328,3.9,2025-12-21,1,Mumbai,Web,Cash on Delivery,False,Delivered
U327117,P32742,Home,Kitchen,Adidas,8417.88,44.15,4701.42,3.4,10,187,S4513,2.6,2024-07-20,2,Delhi,Web,Cash on Delivery,False,Delayed
U569056,P51591,Sports,Fitness,Adidas,12778.12,30.7,8855.71,3.4,32,23,S1263,2.5,2024-12-24,1,Hyderabad,Tablet,Debit Card,False,Delivered
U914044,P56381,Electronics,Headphones,Apple,52090.38,26.69,38187.5,4.5,22,90,S8481,4.7,2025-01-15,1,Delhi,Web,UPI,False,Delayed
U163063,P89307,Sports,Cycling,Puma,7708.4,14.86,6562.99,3.7,25,375,S3156,4.0,2024-04-25,2,Chennai,Web,UPI,False,In Transit
U652372,P83112,Home,Furniture,Adidas,13685.55,40.45,8149.13,4.1,13,438,S6706,3.2,2025-03-21,5,Chennai,Web,Credit Card,False,Delivered
U161204,P52526,Home,Decor,Boat,18640.55,29.09,13217.48,3.5,40,442,S9297,4.7,2025-07-29,4,Hyderabad,Web,Cash on Delivery,False,Delayed
U244933,P74580,Beauty,Makeup,Sony,492.19,41.89,286.03,3.5,7,361,S6535,4.1,2025-10-14,1,Mumbai,Tablet,Debit Card,False,Delayed
U868488,P87112,Home,Decor,Zara,15071.29,13.97,12965.18,4.0,32,216,S6959,2.5,2024-04-19,3,Bangalore,Web,Debit Card,False,Delivered
U224421,P20876,Sports,Fitness,Sony,1237.07,43.69,696.6,3.4,40,415,S8014,4.7,2025-12-25,4,Chennai,Web,UPI,False,Delivered
U940561,P50218,Electronics,Mobile,Samsung,63393.46,12.24,55636.13,4.4,3,190,S4761,3.9,2025-09-11,4,Mumbai,Tablet,Credit Card,False,Delivered
U938139,P52726,Clothing,Men,Zara,1288.52,48.68,661.25,3.9,33,444,S6199,4.4,2025-03-20,5,Delhi,Mobile App,Credit Card,False,Delivered
U647133,P36750,Home,Kitchen,Puma,1944.15,30.65,1348.19,4.8,14,324,S7974,3.2,2025-01-04,1,Delhi,Tablet,Credit Card,True,Returned
U992466,P78132,Electronics,Headphones,Sony,34682.81,20.43,27595.68,4.0,12,268,S7276,4.4,2024-12-27,1,Bangalore,Web,Cash on Delivery,False,Delivered
U570815,P93535,Beauty,Haircare,Adidas,4229.71,7.85,3897.83,4.1,17,403,S8226,2.6,2024-04-15,2,Hyderabad,Tablet,Debit Card,False,Delayed
U236038,P58010,Beauty,Skincare,H&M,3519.48,49.17,1789.06,3.2,82,433,S9442,3.6,2026-01-08,1,Delhi,Tablet,Credit Card,False,In Transit
U329049,P32658,Home,Furniture,Apple,19694.64,5.99,18514.1,4.3,15,362,S9902,4.3,2025-01-21,4,Chennai,Mobile App,Credit Card,False,Delivered
U250169,P94560,Electronics,Laptop,Adidas,23927.13,33.25,15971.89,4.2,13,3,S5994,4.8,2024-08-01,6,Chennai,Tablet,UPI,False,Delivered
U644830,P42079,Beauty,Haircare,Samsung,3569.91,31.93,2430.14,3.2,1,212,S5299,4.1,2024-11-25,1,Delhi,Web,Credit Card,False,Delivered
U658380,P31634,Sports,Outdoor,LG,5580.69,37.33,3497.58,4.5,3,392,S8727,3.9,2024-06-18,4,Delhi,Web,UPI,False,Delayed
U603399,P70851,Beauty,Skincare,Nike,4733.45,40.79,2802.58,3.6,16,164,S5265,4.2,2025-08-07,3,Bangalore,Tablet,Debit Card,False,Delayed
U262272,P84870,Home,Kitchen,Nike,7113.64,49.98,3557.92,3.5,105,482,S1535,3.1,2025-07-10,4,Hyderabad,Web,Credit Card,False,Delayed
U352800,P23402,Electronics,Camera,Boat,19627.02,8.64,17931.24,3.5,8,200,S1869,2.6,2025-08-09,5,Chennai,Tablet,Credit Card,False,Delayed
U284076,P18299,Beauty,Skincare,Zara,3764.18,11.27,3339.86,3.9,119,234,S4523,3.1,2025-02-26,5,Hyderabad,Mobile App,Cash on Delivery,True,Returned
U295190,P13836,Clothing,Kids,Zara,4568.95,35.61,2941.96,3.3,3,166,S3978,4.2,2025-10-11,3,Chennai,Mobile App,Credit Card,False,Delayed
U279508,P23213,Sports,Cycling,Adidas,10390.83,40.57,6175.63,5.0,66,375,S7997,2.9,2025-05-06,3,Hyderabad,Web,UPI,False,Delayed
U250861,P40992,Home,Furniture,Lenovo,14305.4,47.82,7464.64,4.1,49,459,S3728,4.7,2024-07-07,5,Chennai,Web,Debit Card,False,Delayed
U435757,P82868,Clothing,Kids,Lenovo,505.56,24.32,382.6,4.1,18,481,S6047,3.1,2025-10-04,1,Mumbai,Web,Cash on Delivery,False,Delivered
U872921,P74631,Beauty,Haircare,Zara,1368.72,22.57,1059.83,3.8,10,112,S3647,4.4,2025-06-22,2,Hyderabad,Web,Debit Card,False,Delivered
U705666,P75289,Electronics,Headphones,Sony,38147.4,30.17,26639.5,4.1,18,312,S2908,4.9,2025-02-07,6,Bangalore,Mobile App,Cash on Delivery,True,Returned
U295868,P84847,Sports,Cycling,Puma,7404.81,46.43,3967.03,3.3,10,89,S8211,3.5,2026-03-17,4,Delhi,Mobile App,Credit Card,False,Delivered
U591269,P79074,Home,Furniture,Zara,6225.13,8.59,5690.45,3.7,7,466,S9154,2.7,2025-12-26,1,Chennai,Tablet,UPI,False,Delivered
U707732,P83179,Beauty,Haircare,LG,1538.25,33.38,1024.81,3.6,14,484,S9502,3.6,2025-06-11,5,Mumbai,Mobile App,Credit Card,True,Returned
U241260,P57750,Clothing,Men,Zara,3336.92,57.17,1429.1,4.0,35,203,S1889,2.8,2024-05-31,1,Delhi,Tablet,Credit Card,False,Delivered
U612696,P89505,Electronics,Mobile,Sony,14522.76,14.31,12444.06,4.5,16,415,S8628,4.0,2024-11-29,6,Chennai,Tablet,Cash on Delivery,False,In Transit
U799764,P77414,Clothing,Kids,H&M,1813.89,36.06,1159.85,4.3,70,182,S4025,3.4,2025-03-13,3,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U416778,P40970,Electronics,Laptop,Samsung,22653.88,18.12,18549.99,4.8,17,472,S7354,3.6,2024-08-22,2,Bangalore,Tablet,UPI,False,Delayed
U169634,P55467,Sports,Outdoor,Apple,5317.69,6.42,4976.12,4.8,8,427,S3670,4.5,2025-11-03,5,Hyderabad,Mobile App,UPI,False,Delivered
U917071,P86923,Clothing,Kids,HP,4820.26,39.16,2932.68,3.5,50,383,S6705,3.9,2024-07-29,5,Mumbai,Tablet,UPI,False,Delivered
U785511,P77027,Home,Furniture,Puma,16945.49,26.33,12483.5,4.0,20,98,S1928,2.9,2025-03-01,2,Bangalore,Tablet,Credit Card,False,Delivered
U320638,P87789,Sports,Outdoor,Puma,10854.78,24.31,8215.78,3.6,31,255,S2522,4.7,2025-06-14,3,Delhi,Tablet,UPI,False,Delivered
U867301,P29895,Beauty,Skincare,Zara,2448.46,31.37,1680.45,3.5,8,59,S4395,2.9,2024-12-01,3,Mumbai,Mobile App,UPI,False,Delayed
U156102,P25095,Beauty,Makeup,Puma,808.11,46.42,433.02,4.7,14,310,S2462,2.9,2025-03-23,3,Mumbai,Mobile App,UPI,False,In Transit
U143884,P25854,Beauty,Skincare,Nike,216.65,19.69,173.99,3.1,2,316,S1522,4.9,2025-11-17,2,Mumbai,Web,Credit Card,False,Delayed
U896867,P67361,Home,Decor,H&M,2982.92,19.8,2392.43,3.6,28,477,S5074,3.5,2024-08-29,6,Chennai,Mobile App,Credit Card,False,Delivered
U498756,P54212,Home,Decor,Adidas,6117.5,31.62,4183.27,4.6,43,106,S9784,3.9,2025-11-03,4,Hyderabad,Mobile App,Credit Card,False,In Transit
